VSK
XOM KZA 269 25
XOM WJF 271 118
XOM YPZ 272 134
XOM WLN 273 72
XOM PHE 273 71
XOM IVC 274 39
XOM KBZ 274 111
XOM KNI 274 152
XOM QVI 275 32
XOM EFW 276 59
XOM CRX 278 193
XOM NUJ 278 10
XOM FOH 279 122
XOM MIU 281 196
XOM WSB 282 95
XOM IMH 283 165
XOM LUI 284 190
XOM VWW 286 195
XOM ABU 286 33
XOM HSU 288 98
XOM JSE 289 88
XOM TJR 293 72
XOM XCZ 296 116
XOM XNN 297 16
XOM LQW 298 134
XOM TCJ 298 41
XOM XEI 298 123
XOM NAY 299 15
XRY PUM 1 200
XRY QHY 1 120
XRY IVC 2 56
XRY YPZ 2 111
XRY MBG 3 179
XRY IKN 3 165
XRY KEA 4 101
XRY NSY 7 169
XRY VSK 8 99
XRY IZZ 9 28
XRY WLT 9 35
XRY FOH 9 86
XRY QKP 10 53
XRY OBP 12 71
XRY IKN 12 80
XRY CLH 14 11
XRY SDW 15 153
XRY WVR 15 36
XRY EFK 15 120
XRY ZLR 16 121
XRY ISY 16 68
XRY CRX 16 142
XRY FZT 16 117
XRY GNX 17 153
XRY XEI 18 39
XRY NAK 18 186
XRY ZXH 19 194
XRY DSV 20 18
XRY KOK 20 197
XRY QJE 22 10
XRY AKB 22 163
XRY IHD 24 158
XRY IZZ 25 81
XRY AKB 26 169
XRY QQM 28 185
XRY MMQ 28 98
XRY SLQ 28 163
XRY AOS 32 103
XRY ANA 32 117
XRY EFD 32 196
XRY SCY 32 177
XRY NFN 33 55
XRY IMF 34 21
XRY IER 36 13
XRY NSY 37 47
XRY KOK 38 49
XRY DYO 39 167
XRY NFV 39 179
XRY MCR 39 199
XRY KOC 41 71
XRY ZLG 46 77
XRY HYQ 47 20
XRY XHC 47 97
XRY QAS 48 199
XRY XAI 53 87
XRY NDI 53 44
XRY PTL 54 55
XRY OUN 54 160
XRY KOK 56 192
XRY REX 56 76
XRY CMN 57 47
XRY KMQ 58 18
XRY PTL 59 31
XRY NSY 61 120
XRY ZMJ 61 141
XRY BTZ 61 20
XRY PHE 62 86
XRY PHE 63 184
XRY WFF 63 63
XRY AMM 64 161
XRY AVB 64 71
XRY VGS 65 94
XRY PRF 66 96
XRY HUG 66 27
XRY IYZ 66 127
XRY QUW 67 146
XRY KNI 67 200
XRY KNI 70 170
XRY JPT 70 31
XRY KIV 71 168
XRY KSL 71 140
XRY HYL 74 146
XRY JDP 75 180
XRY NVR 76 95
XRY JJU 77 81
XRY VUZ 79 171
XRY NUJ 79 102
XRY HXK 79 195
XRY QEH 81 159
XRY DDB 82 131
XRY AJX 82 167
XRY SLQ 82 24
XRY HSU 82 186
XRY JSE 83 187
XRY CZU 83 157
XRY DRA 84 140
XRY IER 86 162
XRY PWP 88 137
XRY XEI 91 10
XRY AMY 92 132
XRY XGU 93 102
XRY BFA 94 60
XRY GIV 95 176
XRY PVA 98 200
XRY AXL 98 122
XRY DYO 102 180
XRY FOH 102 85
XRY QVI 102 148
XRY NXT 105 184
XRY HAO 105 102
XRY XHC 106 158
XRY NXT 106 68
XRY XFX 107 89
XRY XGU 108 178
XRY SOM 108 49
XRY AMM 109 86
XRY SXC 111 12
XRY KNI 114 64
XRY KZS 115 129
XRY YPZ 116 43
XRY MGQ 116 75
XRY SVR 117 78
XRY KTY 118 104
XRY XKH 120 87
XRY KUD 120 173
XRY XXF 121 99
XRY XVF 122 113
XRY FZT 124 156
XRY BWG 124 29
XRY CMN 125 161
XRY KQK 126 184
XRY AIC 126 65
XRY YWC 127 44
XRY ZLM 127 53
XRY OTS 132 153
XRY MYR 132 175
XRY LHJ 135 88
XRY URI 135 72
XRY VTZ 137 161
XRY VJA 138 146
XRY BUZ 138 177
XRY KBO 139 48
XRY PXH 141 177
XRY MFX 142 25
XRY SXC 145 200
XRY FWH 145 125
XRY MPY 146 76
XRY UOL 150 126
XRY RVK 150 127
XRY OJS 151 135
XRY RPZ 151 77
XRY NAK 151 62
XRY DZS 153 91
XRY YPZ 153 79
XRY QUW 153 190
XRY BKR 153 130
XRY YMW 155 58
XRY XOM 156 51
XRY SCY 157 56
XRY RJC 161 147
XRY VGS 161 16
XRY AUL 161 81
XRY NDM 163 75
XRY KTY 166 85
XRY OSB 167 67
XRY VHH 167 177
XRY JIC 169 12
XRY QKP 169 111
XRY SKP 170 142
XRY NGQ 170 97
XRY LWM 170 171
XRY BWG 170 140
XRY CMN 175 43
XRY UIU 176 158
XRY CNO 177 195
XRY NEO 180 46
XRY MYR 181 104
XRY RTG 182 134
XRY PPC 183 22
XRY SCD 184 14
XRY RJC 184 30
XRY WLT 184 191
XRY QVI 186 91
XRY CHL 186 49
XRY NVM 187 80
XRY SCY 189 130
XRY DSV 191 19
XRY NSY 192 92
XRY SCY 193 48
XRY MMQ 193 161
XRY KUD 193 151
XRY SOM 194 166
XRY TLH 194 70
XRY NHR 194 82
XRY DEV 194 169
XRY HYL 195 84
XRY OBP 195 79
XRY XCZ 197 109
XRY YVC 198 130
XRY ZDO 199 165
XRY NFN 200 70
XRY KOK 200 30
XRY JJI 201 166
XRY UKZ 202 80
XRY KPK 203 40
XRY IMH 204 31
XRY QHY 205 170
XRY LNK 205 173
XRY UDZ 207 99
XRY AIC 207 122
XRY FRL 207 153
XRY PMT 208 194
XRY XHC 209 176
XRY SLQ 212 193
XRY SVR 213 159
XRY XAI 213 156
XRY UMX 214 57
XRY IKN 214 92
XRY VNO 214 128
XRY NHR 215 129
XRY ANA 215 23
XRY WMF 217 97
XRY VTZ 218 70
XRY HYL 221 160
XRY DRA 221 102
XRY MGQ 222 36
XRY SDW 222 177
XRY PXH 222 20
XRY KMQ 224 77
XRY JSE 225 178
XRY ZDO 226 400
XRY BFA 227 168
XRY PVA 228 168
XRY LNK 228 79
XRY KRE 229 60
XRY IYZ 229 40
XRY PLE 229 148
XRY TLH 231 133
XRY HSU 233 37
XRY HXK 233 114
XRY YLI 235 104
XRY UYR 235 22
XRY YVC 236 143
XRY STI 236 155
XRY QHT 236 53
XRY WSB 236 166
XRY AMD 238 21
XRY WEA 240 76
XRY PRF 242 71
XRY CZU 243 172
XRY NXT 243 96
XRY RWK 243 111
XRY KUD 244 158
XRY TUQ 245 90
XRY JJI 245 168
XRY EFW 246 158
XRY KZS 248 159
XRY SDW 248 11
XRY WGY 248 45
XRY XAI 249 109
XRY XIA 250 51
XRY PLE 253 199
XRY XNN 255 88
XRY WFG 256 83
XRY YAI 257 106
XRY AXH 258 172
XRY RTG 258 177
XRY JUB 260 159
XRY BJO 260 65
XRY XGU 261 31
XRY AXH 261 91
XRY GIV 265 18
XRY QJN 266 140
XRY VEU 268 41
XRY NAY 269 199
XRY AIC 269 68
XRY ZYA 270 20
XRY LNK 271 109
XRY URI 271 13
XRY AUL 272 161
XRY LRC 272 96
XRY REX 273 68
XRY QVI 274 192
XRY AXL 276 44
XRY VWW 278 137
XRY LHC 280 53
XRY HQS 280 167
XRY PVA 281 139
XRY MBR 282 196
XRY CMN 282 182
XRY QPT 284 35
XRY CHL 285 155
XRY JIC 286 37
XRY LQW 286 118
XRY JRK 286 11
XRY NGQ 289 121
XRY DVY 290 122
XRY UTG 291 176
XRY XIA 293 199
XRY ASP 294 23
XRY TYW 294 199
XRY NGY 295 176
XRY YDU 296 113
XRY IMH 296 62
XRY VWM 297 83
XRY MIU 298 45
XRY NHS 298 179
XRY NSY 298 12
XVF LQW 1 115
XVF YZU 3 144
XVF AMD 3 103
XVF SCY 4 28
XVF IKN 4 28
XVF BTZ 6 86
XVF DYK 9 112
XVF AJX 11 25
XVF ANA 11 175
XVF MNG 11 82
XVF HSU 11 77
XVF ITV 12 158
XVF MMQ 13 65
XVF DVY 13 39
XVF SOQ 15 200
XVF UIU 15 142
XVF GLV 15 111
XVF IYZ 16 71
XVF SDW 18 190
XVF FRL 18 103
XVF PQO 21 194
XVF LNK 21 43
XVF RJC 22 199
XVF AVB 22 116
XVF IKL 22 198
XVF LZS 23 57
XVF MMQ 23 199
XVF PVA 24 14
XVF AMY 26 183
XVF KZA 26 101
XVF QHY 28 189
XVF LHJ 31 20
XVF JRK 31 121
XVF TUQ 32 55
XVF CZU 32 160
XVF GJE 32 98
XVF QHT 33 197
XVF HAO 33 51
XVF QPT 34 175
XVF FWH 34 17
XVF KZS 35 183
XVF CTD 37 63
XVF NUJ 37 18
XVF YDU 37 400
XVF QNG 40 31
XVF SKP 41 174
XVF MSU 42 121
XVF NFJ 43 125
XVF AQF 45 47
XVF DEV 46 174
XVF SVR 47 59
XVF AUL 47 138
XVF SSS 47 74
XVF MYR 48 39
XVF HYL 50 190
XVF VNO 53 69
XVF BKR 54 129
XVF SOM 55 133
XVF KRE 55 140
XVF BTZ 56 148
XVF HGD 56 99
XVF IYZ 56 13
XVF IVC 56 132
XVF WFG 56 182
XVF QQG 57 149
XVF LZS 58 104
XVF QMH 59 154
XVF MHZ 60 191
XVF LHC 60 33
XVF MBR 61 83
XVF ITV 62 35
XVF CLH 63 166
XVF PHE 64 187
XVF YZU 65 98
XVF CRX 65 130
XVF XOM 67 98
XVF BRV 68 123
XVF OUN 69 167
XVF VAN 69 107
XVF AVB 70 48
XVF ZLR 71 167
XVF GHK 71 30
XVF RTM 72 56
XVF LZS 73 173
XVF AMY 73 136
XVF APC 74 17
XVF VQU 75 69
XVF UTG 75 45
XVF BJO 78 104
XVF EFW 78 112
XVF RPZ 78 86
XVF WLN 79 126
XVF CRX 79 27
XVF LRC 80 90
XVF KSL 80 140
XVF MHZ 84 135
XVF AXL 85 121
XVF KTY 85 133
XVF IYZ 86 15
XVF VAU 89 156
XVF LAJ 90 73
XVF DEV 90 138
XVF AQF 91 112
XVF OTS 92 155
XVF ZDO 93 163
XVF SDW 93 143
XVF VAU 94 159
XVF JRK 94 60
XVF TJR 95 45
XVF RJO 95 186
XVF NUJ 96 54
XVF KSL 97 80
XVF LNK 97 72
XVF BFA 97 189
XVF KNI 97 81
XVF TYW 98 158
XVF GIV 100 125
XVF ASP 100 62
XVF ERC 101 192
XVF XHC 102 94
XVF QEH 104 49
XVF JSE 107 171
XVF HIZ 107 29
XVF VEU 108 167
XVF KDY 108 107
XVF KBC 109 68
XVF WVR 109 66
XVF QMH 111 182
XVF ZLG 113 97
XVF ZLR 113 135
XVF LJT 114 65
XVF WVR 119 61
XVF SKP 120 51
XVF UTG 120 127
XVF XAI 124 19
XVF PPC 125 23
XVF AKB 125 173
XVF BJO 125 58
XVF TCJ 126 167
XVF UTG 127 125
XVF DZS 127 54
XVF DIQ 128 171
XVF HYQ 129 112
XVF JRK 129 36
XVF LJT 130 132
XVF HUG 131 29
XVF HYK 132 34
XVF SSS 132 117
XVF HIZ 132 15
XVF PUM 133 74
XVF JUB 133 74
XVF HYL 134 177
XVF FZU 136 41
XVF EFW 136 10
XVF IMF 138 129
XVF PTL 138 139
XVF URI 138 114
XVF NHH 139 52
XVF WLT 139 138
XVF DZS 141 146
XVF TCU 142 38
XVF PQO 143 11
XVF XIA 143 123
XVF HYL 144 95
XVF ISY 144 81
XVF HAO 145 193
XVF NAY 145 141
XVF TYW 146 11
XVF GLV 149 144
XVF WLT 149 155
XVF AQF 150 53
XVF SVR 153 165
XVF AMY 154 75
XVF MMQ 154 41
XVF AIC 154 131
XVF ERC 156 78
XVF ZXH 156 35
XVF IKL 157 51
XVF CZU 158 119
XVF EFW 159 133
XVF KSP 160 161
XVF OBP 161 100
XVF HQS 162 98
XVF CNO 163 138
XVF KOC 164 200
XVF KUD 165 17
XVF MGQ 165 105
XVF XKH 166 136
XVF DHU 167 156
XVF LRC 168 17
XVF QHT 168 27
XVF WMF 169 96
XVF NAK 170 196
XVF AMY 170 163
XVF SVR 171 190
XVF OSB 172 151
XVF KEA 172 43
XVF ABU 174 32
XVF UDZ 174 15
XVF PWP 176 135
XVF UGP 176 194
XVF NXT 177 11
XVF UDZ 179 72
XVF XOM 180 21
XVF SLQ 181 36
XVF BNF 181 29
XVF JIC 182 158
XVF KMQ 183 120
XVF HUG 185 183
XVF VHH 185 42
XVF OUN 188 195
XVF FZT 188 148
XVF PQO 188 153
XVF NXT 189 29
XVF BJO 190 51
XVF XXF 190 47
XVF KOC 191 40
XVF NXT 192 167
XVF FRL 195 173
XVF XIA 195 128
XVF URI 195 119
XVF SKP 195 70
XVF WFG 195 110
XVF WSB 196 144
XVF CTD 198 127
XVF KRE 198 51
XVF ZLR 198 68
XVF SOQ 199 15
XVF IHD 199 80
XVF ZDO 200 149
XVF YTG 201 65
XVF LUI 205 84
XVF QNG 205 73
XVF AMD 206 146
XVF DVY 207 193
XVF PRF 207 77
XVF RJO 207 136
XVF AXL 208 181
XVF JJU 209 65
XVF IFN 210 162
XVF QUW 212 135
XVF JSE 215 162
XVF KZS 215 107
XVF XBL 217 92
XVF HYK 217 169
XVF DZS 220 194
XVF VJA 220 58
XVF VGS 222 139
XVF PHE 223 96
XVF PHE 224 191
XVF VWM 225 182
XVF EFK 227 55
XVF NAK 228 37
XVF AQF 230 148
XVF HYQ 232 91
XVF LRC 233 113
XVF NVR 234 42
XVF DEV 235 127
XVF WVR 235 72
XVF UYR 239 72
XVF NGY 240 103
XVF LWM 240 87
XVF KBC 242 162
XVF FZT 243 188
XVF AIC 244 174
XVF YMW 244 94
XVF OTS 245 93
XVF UPE 246 78
XVF LHJ 247 108
XVF BRV 247 81
XVF PXV 249 183
XVF XNN 250 200
XVF PXH 250 35
XVF QAS 250 50
XVF RSS 257 38
XVF MYR 257 110
XVF ZMJ 258 19
XVF WLT 258 183
XVF SFS 261 87
XVF ZDC 263 100
XVF WFG 263 68
XVF XHT 264 198
XVF WSB 267 67
XVF REX 268 45
XVF PLE 269 112
XVF KBC 272 168
XVF EFW 273 198
XVF QJN 274 199
XVF JIY 274 104
XVF ZDO 275 190
XVF KOK 278 147
XVF AMY 278 154
XVF OJS 280 110
XVF ZLR 280 26
XVF SVR 282 186
XVF OSB 284 72
XVF ANA 286 129
XVF APC 286 171
XVF AXH 286 30
XVF WVR 290 39
XVF HAO 290 185
XVF MPY 293 151
XVF CRX 293 168
XVF LUI 294 36
XVF XOM 297 150
XVF YNK 298 108
XVF ANA 298 12
XVF WJF 299 67
XXF RTM 2 75
XXF YTG 2 95
XXF YPZ 10 33
XXF XGU 12 118
XXF WFG 12 64
XXF EFD 12 190
XXF KPK 13 171
XXF WVR 14 96
XXF NSY 15 108
XXF QEH 15 168
XXF TJR 15 119
XXF KBO 15 169
XXF MFX 16 23
XXF BFA 16 199
XXF UMX 17 46
XXF GLV 17 135
XXF ZLM 20 173
XXF YAI 20 151
XXF ANA 20 155
XXF XBL 20 177
XXF IYZ 21 190
XXF XRY 21 63
XXF KOC 22 107
XXF UDZ 22 10
XXF QNG 25 105
XXF AMY 26 15
XXF KZS 27 179
XXF IMH 27 59
XXF YLZ 28 175
XXF NFN 30 160
XXF JDP 31 182
XXF AVB 31 131
XXF ZLR 32 183
XXF IKL 32 95
XXF SLQ 32 52
XXF KOC 34 97
XXF HXK 35 79
XXF IYZ 35 146
XXF CNO 35 176
XXF XOM 37 17
XXF VAU 38 142
XXF AXH 38 157
XXF ZYA 38 25
XXF SVR 40 14
XXF XVF 44 59
XXF YLI 45 400
XXF OUN 47 143
XXF DSV 47 104
XXF HYQ 49 136
XXF MPY 49 171
XXF JPT 49 133
XXF AMY 54 66
XXF DEV 55 167
XXF ASP 55 163
XXF PVA 56 58
XXF FTU 57 181
XXF RPZ 58 127
XXF WGY 59 200
XXF JIY 59 20
XXF NGQ 60 163
XXF DIQ 60 171
XXF VGS 61 99
XXF NDM 62 193
XXF WMF 62 197
XXF CNO 63 52
XXF IMH 65 53
XXF VJA 65 27
XXF MPY 67 162
XXF QNG 67 87
XXF ZYA 67 91
XXF ZXH 67 134
XXF JPT 69 71
XXF GIV 70 34
XXF NHH 72 115
XXF PPC 73 117
XXF FZU 74 92
XXF XAI 74 90
XXF NDI 76 101
XXF BUL 76 194
XXF DDB 77 29
XXF KPK 78 191
XXF VHH 80 165
XXF FOH 81 155
XXF JDP 82 179
XXF BUL 83 121
XXF DHU 84 22
XXF OTS 86 54
XXF LHJ 86 100
XXF JUB 87 159
XXF XAI 87 115
XXF NFJ 88 159
XXF ANA 90 107
XXF HXK 91 161
XXF RSS 92 161
XXF QPT 92 116
XXF YMW 94 121
XXF TLH 94 70
XXF WVR 95 57
XXF XOM 97 188
XXF XIA 97 86
XXF NHR 97 160
XXF GHK 98 70
XXF DYO 99 134
XXF IMF 99 174
XXF RTM 99 116
XXF CLH 100 162
XXF BNF 101 44
XXF HGD 104 121
XXF WGY 105 124
XXF IZZ 107 26
XXF ISY 108 28
XXF XOM 111 22
XXF EAY 114 25
XXF BJO 114 189
XXF YNK 116 153
XXF SQZ 116 160
XXF SXC 116 96
XXF CCA 119 58
XXF FZT 120 157
XXF IMF 126 152
XXF PRF 126 76
XXF SDW 126 186
XXF KDY 127 173
XXF YPZ 127 25
XXF REX 129 49
XXF UGP 130 132
XXF LAJ 130 11
XXF RWK 130 79
XXF MCS 133 49
XXF BFA 133 37
XXF KNI 133 41
XXF HYK 134 55
XXF YMW 134 31
XXF UYR 135 15
XXF IFN 136 188
XXF ITV 137 22
XXF NFN 137 63
XXF RJO 138 61
XXF CJU 140 90
XXF PLE 141 18
XXF YAI 141 111
XXF RJO 142 164
XXF NHR 144 161
XXF VHH 144 32
XXF VQU 144 47
XXF AMD 145 135
XXF CJU 145 167
XXF DEV 145 32
XXF PUM 146 34
XXF AMM 146 45
XXF SLQ 146 123
XXF ISY 150 156
XXF KSL 152 41
XXF XCZ 153 148
XXF JIY 153 180
XXF JJU 154 28
XXF HXK 156 62
XXF MHZ 156 71
XXF NHR 162 145
XXF QPT 163 24
XXF DSV 163 137
XXF QJN 166 54
XXF MFX 166 198
XXF APC 166 193
XXF TLH 167 126
XXF DYK 167 140
XXF KUD 168 178
XXF PXV 168 109
XXF HYK 169 71
XXF YVC 169 157
XXF BKR 169 192
XXF IKN 172 115
XXF ZXH 173 31
XXF BJO 173 166
XXF VAN 174 198
XXF EFD 175 125
XXF VAN 176 61
XXF SVR 177 19
XXF PXV 178 35
XXF NVM 178 57
XXF VUZ 180 91
XXF IVC 182 123
XXF VIV 184 140
XXF LUI 185 14
XXF JUB 186 73
XXF VGS 186 151
XXF BUZ 189 148
XXF TLH 189 70
XXF VVR 190 175
XXF FZT 190 138
XXF CNO 191 156
XXF AUL 192 13
XXF KRE 193 146
XXF JIY 193 25
XXF LPG 193 102
XXF GHK 193 170
XXF UMX 193 199
XXF QVI 194 195
XXF XVF 194 149
XXF RAJ 194 14
XXF KBO 197 54
XXF MBR 198 176
XXF AKB 199 110
XXF UGP 201 43
XXF TCU 202 155
XXF VGS 203 36
XXF JSE 204 50
XXF NUJ 205 98
XXF HUG 205 60
XXF HSU 206 44
XXF BUL 207 112
XXF SKP 209 85
XXF CCA 210 143
XXF NVM 211 122
XXF CZU 211 29
XXF WLN 212 198
XXF MNG 213 10
XXF DYO 213 108
XXF MDT 215 171
XXF XEI 215 12
XXF OUN 216 111
XXF YTG 216 183
XXF OBP 217 177
XXF YZU 217 138
XXF NHR 219 164
XXF VGS 220 27
XXF UMX 222 20
XXF HGD 222 146
XXF CMP 224 42
XXF SKP 225 88
XXF KZA 225 83
XXF HYQ 226 63
XXF YLI 227 144
XXF ZDO 228 39
XXF QMH 229 98
XXF CCA 232 196
XXF EFK 232 109
XXF CRX 233 126
XXF XCZ 234 89
XXF VNO 234 144
XXF RTG 235 97
XXF IER 236 138
XXF FZT 237 44
XXF XIA 237 154
XXF LNK 237 199
XXF RSS 240 167
XXF STI 240 19
XXF PXH 243 148
XXF SFS 244 122
XXF ASP 244 171
XXF HGD 247 117
XXF MNG 249 46
XXF KEA 250 139
XXF EAY 252 116
XXF SSS 252 15
XXF JIY 254 95
XXF JUB 255 171
XXF QQM 255 129
XXF CRX 257 82
XXF FRL 257 186
XXF MNG 258 104
XXF SQZ 260 104
XXF PQO 260 41
XXF KQK 260 77
XXF XOM 260 73
XXF IVC 260 54
XXF SVR 262 35
XXF KNI 262 168
XXF JHY 263 171
XXF ROQ 264 18
XXF AMY 267 169
XXF HIZ 268 98
XXF TJR 268 22
XXF VVR 269 79
XXF XVF 270 39
XXF LPG 270 67
XXF CJU 270 188
XXF FRL 270 90
XXF FFQ 271 93
XXF XAI 273 200
XXF HAO 274 131
XXF YWC 275 104
XXF ABU 276 107
XXF CLH 276 180
XXF VQU 277 152
XXF LJT 277 170
XXF FZU 277 73
XXF VSK 279 151
XXF BNF 280 110
XXF UIU 280 89
XXF NEO 281 148
XXF FFQ 282 115
XXF PXH 283 55
XXF OTS 283 24
XXF PMT 286 129
XXF DIQ 286 20
XXF DZS 288 127
XXF FZT 288 58
XXF KSL 289 49
XXF WLT 291 51
XXF LHC 295 52
XXF AXH 295 113
XXF NDI 297 87
XXF ZLG 297 20
XXF NFJ 298 172
XXF VUZ 298 37
XXF IMH 299 19
XXF SDW 299 175
XXF BNF 299 17
XXF NXT 299 64
YAI AJX 1 103
YAI KTY 1 167
YAI MSU 1 32
YAI KNI 2 17
YAI ZXH 6 91
YAI PRF 8 168
YAI AJG 8 45
YAI SXC 9 51
YAI JPT 9 144
YAI LJT 10 12
YAI PHE 11 49
YAI SQZ 11 63
YAI ASP 13 66
YAI OTS 13 139
YAI NHR 14 193
YAI IKL 16 159
YAI MIU 16 27
YAI MEW 16 190
YAI IMF 16 139
YAI NUJ 17 164
YAI PXH 17 159
YAI ITV 18 10
YAI BUZ 20 51
YAI PMT 23 172
YAI ROQ 24 146
YAI CZU 24 125
YAI CNO 28 187
YAI PXV 32 59
YAI AKB 32 83
YAI SOQ 32 186
YAI ZDO 33 19
YAI DYO 34 75
YAI ITV 36 120
YAI BWG 39 85
YAI QHY 40 16
YAI KZS 42 162
YAI TCU 42 148
YAI IMH 44 168
YAI ZLM 45 126
YAI KBO 45 73
YAI RWK 46 101
YAI KSL 47 91
YAI DHU 48 61
YAI YNK 48 15
YAI OSB 50 45
YAI VWM 51 45
YAI TJR 53 104
YAI NVR 55 133
YAI MJD 55 62
YAI RSS 57 107
YAI QEH 57 156
YAI OSB 59 171
YAI WFF 59 92
YAI BUL 59 186
YAI XKH 61 116
YAI SVR 63 111
YAI HGD 63 120
YAI KSL 63 165
YAI ISY 65 169
YAI VNO 66 108
YAI NHS 69 121
YAI OTS 69 19
YAI QPT 72 27
YAI VHH 73 58
YAI YPZ 73 101
YAI YZU 74 35
YAI AVB 77 180
YAI KRE 77 141
YAI APP 78 91
YAI CHL 78 46
YAI UDZ 79 98
YAI AMM 79 89
YAI MMQ 80 73
YAI CMN 80 122
YAI KSP 83 160
YAI LAJ 85 146
YAI XCZ 85 76
YAI FWH 86 114
YAI AXL 88 55
YAI DVY 88 84
YAI MEW 88 58
YAI NGY 90 160
YAI TJG 90 92
YAI DDB 90 90
YAI XNN 91 32
YAI RJO 91 68
YAI IKL 91 95
YAI ERC 92 65
YAI MYR 93 181
YAI KMQ 93 154
YAI SKP 96 146
YAI NUJ 96 22
YAI VQU 97 152
YAI MEW 101 124
YAI ITV 102 183
YAI DEV 103 194
YAI APP 104 42
YAI MYR 105 158
YAI QIX 106 82
YAI XHT 106 196
YAI QJE 107 92
YAI MCS 107 32
YAI KDY 107 148
YAI XRY 107 93
YAI WFF 108 136
YAI SOQ 112 39
YAI KBC 115 93
YAI MPY 117 76
YAI PUM 117 13
YAI PXV 119 104
YAI MCR 120 151
YAI AUL 121 141
YAI CCA 124 192
YAI TLH 125 22
YAI NGY 125 142
YAI YDU 126 95
YAI WFG 126 135
YAI MDT 128 43
YAI VEU 129 127
YAI VVR 129 189
YAI ZLG 130 29
YAI UMX 131 34
YAI DZS 132 72
YAI RVK 132 38
YAI UDZ 134 74
YAI RSS 134 120
YAI ZMJ 134 36
YAI UGP 134 144
YAI DIQ 135 145
YAI HUG 137 154
YAI PQO 138 128
YAI PUM 139 69
YAI SLQ 139 10
YAI HSU 139 104
YAI WLT 139 173
YAI JIC 139 15
YAI ZXH 141 68
YAI YZU 142 43
YAI VAU 142 140
YAI UYR 143 168
YAI YTG 144 192
YAI KTY 144 101
YAI WLN 144 31
YAI XHC 147 122
YAI LWM 149 51
YAI MBR 149 166
YAI MDT 150 46
YAI YLI 150 42
YAI IZZ 152 40
YAI VWM 152 96
YAI XRY 152 162
YAI ZLG 154 21
YAI IZZ 154 169
YAI JHY 157 177
YAI HXK 157 69
YAI SLQ 158 143
YAI KIV 161 400
YAI UGP 162 101
YAI BWG 163 132
YAI NHS 165 50
YAI ZXH 165 56
YAI DHU 168 159
YAI VVR 169 127
YAI SOQ 169 184
YAI NHH 172 113
YAI CTD 172 35
YAI ZDO 173 92
YAI TCJ 174 109
YAI KZS 174 129
YAI MBR 174 175
YAI IZZ 175 121
YAI NAY 176 80
YAI PPC 177 50
YAI WJF 177 48
YAI QPT 177 114
YAI KOC 177 192
YAI DYO 178 161
YAI LHJ 178 186
YAI JJU 178 55
YAI KDY 178 38
YAI IKN 179 90
YAI BUZ 181 78
YAI DHU 182 104
YAI WEA 182 126
YAI JIC 183 130
YAI NGQ 183 108
YAI UMX 185 164
YAI IER 185 39
YAI QJE 188 60
YAI KZA 189 157
YAI ZLG 190 15
YAI XKH 190 181
YAI CMP 190 196
YAI HAO 193 144
YAI NUJ 194 159
YAI LUI 195 169
YAI LUI 195 51
YAI UMX 195 56
YAI TCJ 196 57
YAI MHZ 196 107
YAI UPE 197 10
YAI OSB 198 175
YAI UOL 199 108
YAI KRE 200 148
YAI JJU 201 26
YAI KTY 203 155
YAI UIU 203 143
YAI UPE 204 42
YAI ZLR 204 55
YAI UDZ 204 125
YAI EAY 205 98
YAI XBL 206 126
YAI BNF 207 122
YAI VSK 208 113
YAI SLQ 211 20
YAI KBO 213 65
YAI ITV 213 124
YAI AJX 213 152
YAI NUJ 214 196
YAI GHK 221 140
YAI ZMJ 224 133
YAI JHY 224 94
YAI RVK 227 19
YAI ZXH 227 118
YAI RAJ 229 154
YAI ZMJ 231 11
YAI CRX 232 111
YAI QPT 232 39
YAI IFN 233 120
YAI PQO 233 14
YAI IYZ 233 46
YAI LQW 234 122
YAI EFW 235 150
YAI CHL 235 125
YAI TUQ 235 191
YAI SSS 236 41
YAI HYL 237 160
YAI PPC 238 83
YAI LPG 238 199
YAI VWM 238 98
YAI NGY 238 84
YAI FTU 239 184
YAI UIU 240 20
YAI JJI 240 100
YAI AXH 243 193
YAI PVA 245 133
YAI AMM 245 77
YAI DSV 246 72
YAI KPK 246 70
YAI FZT 248 101
YAI KSP 248 42
YAI JJU 248 60
YAI JIC 250 83
YAI NUJ 250 76
YAI AOS 251 135
YAI EFW 252 180
YAI IKN 252 183
YAI HQS 253 114
YAI XKH 254 60
YAI XXF 254 149
YAI STI 255 94
YAI VWM 256 96
YAI XBL 256 183
YAI HSU 257 196
YAI DZS 257 26
YAI KEA 259 78
YAI FFQ 261 25
YAI YPZ 261 63
YAI WEA 261 112
YAI RVK 264 170
YAI CJU 264 38
YAI IER 264 182
YAI VSK 264 20
YAI JJI 265 16
YAI NEO 266 151
YAI FWH 266 108
YAI VEU 267 24
YAI RJC 267 95
YAI RJC 268 72
YAI ZDC 268 108
YAI CRX 270 87
YAI DYO 270 105
YAI LHJ 271 120
YAI BJO 272 192
YAI GHK 276 41
YAI CTD 277 61
YAI NDM 277 69
YAI KRE 278 27
YAI WVJ 279 186
YAI ASP 280 58
YAI UYR 281 116
YAI YVC 284 191
YAI DZS 284 58
YAI RTM 286 94
YAI QAS 287 198
YAI SOM 287 63
YAI AUL 288 116
YAI HUG 290 79
YAI SOM 291 63
YAI NFJ 291 140
YAI JRK 294 127
YAI AKB 297 48
YAI KBO 297 137
