WYU
AGG RHK 1 31
AGG LWF 2 82
AGG AVF 3 34
AGG AVF 4 36
AGG NRT 4 33
AGG NOF 5 132
AGG IWP 6 39
AGG KRP 6 64
AGG UGL 7 85
AGG UMY 8 128
AGG FBS 10 65
AGG QFW 12 85
AGG BAB 12 116
AGG QKM 13 125
AGG UGL 14 189
AGG TPI 15 15
AGG CAP 15 24
AGG EGJ 17 103
AGG RPW 18 163
AGG TEC 20 14
AGG SAQ 20 163
AGG QRD 20 76
AGG CSH 21 164
AGG YYR 26 184
AGG ENE 28 138
AGG FMN 34 39
AGG SJC 35 24
AGG HBZ 40 52
AGG VGF 41 195
AGG EOR 43 123
AGG HSY 44 114
AGG RCZ 44 56
AGG WYU 44 135
AGG LBO 46 171
AGG PGX 47 167
AGG CPV 48 197
AGG FXC 52 182
AGG WRX 54 109
AGG FZL 56 51
AGG YAX 56 116
AGG HKC 57 63
AGG BOK 58 198
AGG HNC 60 137
AGG ENE 60 162
AGG GTD 61 31
AGG ZJT 62 169
AGG QSL 62 130
AGG UKP 63 96
AGG ZWH 64 63
AGG CMD 66 10
AGG YAX 66 60
AGG NRP 69 107
AGG WVA 70 182
AGG QKM 70 154
AGG LKR 70 114
AGG WAT 70 18
AGG ZWB 73 118
AGG ALW 74 198
AGG PSF 75 31
AGG YLK 77 121
AGG AKW 79 20
AGG AUM 82 118
AGG MJZ 82 54
AGG YQJ 86 139
AGG JQC 87 94
AGG WLW 92 28
AGG CWB 93 136
AGG NBX 93 69
AGG DTY 93 12
AGG AJG 96 87
AGG OUY 96 194
AGG NSP 98 77
AGG XOR 98 20
AGG JFV 100 192
AGG XOM 100 172
AGG CMH 102 98
AGG EZQ 103 135
AGG ISY 103 102
AGG PGS 107 138
AGG RPO 110 46
AGG IJJ 111 153
AGG DZR 112 186
AGG MOT 113 56
AGG JES 113 24
AGG CAP 115 182
AGG XOM 115 143
AGG DZR 116 41
AGG GMZ 119 46
AGG XKQ 119 187
AGG LYX 119 58
AGG LWF 121 81
AGG DNJ 121 104
AGG NXU 122 78
AGG IOL 123 162
AGG UAV 124 125
AGG BYQ 125 190
AGG RPW 128 52
AGG HKC 131 126
AGG YLK 133 85
AGG OBN 134 94
AGG TVW 134 144
AGG PGX 138 122
AGG WBE 140 175
AGG LBG 142 111
AGG DLV 145 116
AGG HTV 145 128
AGG WWL 145 158
AGG EZQ 147 93
AGG IWP 148 66
AGG LDW 150 73
AGG UZN 154 88
AGG LBG 154 33
AGG QZA 156 137
AGG TPI 156 152
AGG QCY 158 149
AGG HMX 159 114
AGG SAQ 159 57
AGG TVW 161 68
AGG QZY 162 191
AGG NCL 166 164
AGG GJV 166 101
AGG CMD 167 89
AGG RSS 170 138
AGG LBG 174 23
AGG CPV 176 173
AGG ORW 180 76
AGG UAV 182 54
AGG CWB 186 79
AGG ZWH 187 94
AGG RPO 189 96
AGG EOA 191 73
AGG ENE 191 153
AGG HMX 195 93
AGG SPF 195 33
AGG XDN 196 66
AGG LUY 196 83
AGG EOR 197 89
AGG XDN 198 23
AGG UAV 199 181
AGG JNO 201 182
AGG XCE 203 184
AGG YYU 207 54
AGG AHD 208 80
AGG ETT 208 54
AGG QNX 209 152
AGG ZEO 210 140
AGG EZQ 210 97
AGG CUH 210 149
AGG ENF 211 141
AGG WRX 211 23
AGG DZR 214 118
AGG JFV 215 25
AGG IWP 215 82
AGG GMZ 220 138
AGG ETT 220 56
AGG QZA 221 162
AGG TPI 222 48
