NJN
ACZ OAT 0 15
ACZ OIC 0 19
ACZ PHW 1 41
ACZ GEG 1 133
ACZ PIE 1 184
ACZ VUZ 1 189
ACZ WPL 1 83
ACZ IOR 1 108
ACZ GGY 1 69
ACZ PWN 2 85
ACZ BQK 3 60
ACZ MMG 3 188
ACZ PWN 4 101
ACZ MGB 4 36
ACZ MVJ 5 173
ACZ QVF 5 138
ACZ UCN 5 122
ACZ TSG 6 199
ACZ SWP 6 71
ACZ QBK 6 54
ACZ EOS 7 62
ACZ TEM 7 84
ACZ GMJ 7 165
ACZ HHB 8 175
ACZ KHB 8 16
ACZ PUP 9 186
ACZ CHU 9 165
ACZ JYB 9 16
ACZ GPR 9 12
ACZ CJN 9 75
ACZ AHS 9 19
ACZ SWP 10 200
ACZ WHK 10 63
ACZ WXZ 10 68
ACZ RSX 11 93
ACZ EOS 11 99
ACZ BPJ 12 46
ACZ TPC 13 103
ACZ RVM 13 86
ACZ ZIB 13 98
ACZ YEI 14 200
ACZ WGW 14 75
ACZ RUY 14 105
ACZ RRY 14 10
ACZ VBV 15 40
ACZ WPL 15 123
ACZ VJM 15 160
ACZ KEG 15 49
ACZ BOC 16 160
ACZ RSX 16 87
ACZ NTL 16 68
ACZ EIH 16 93
ACZ QGX 17 20
ACZ GEG 17 10
ACZ KPF 17 140
ACZ HBE 17 130
ACZ CJN 18 138
ACZ GJQ 18 19
ACZ ISE 19 195
ACZ OIZ 20 194
ACZ YHE 20 166
ACZ JTH 20 109
ACZ FRR 20 191
ACZ KKF 20 47
ACZ RUN 21 164
ACZ VRA 21 51
ACZ NAR 21 85
ACZ FCN 21 135
ACZ JLT 22 46
ACZ CGF 22 34
ACZ PUP 22 68
ACZ FPM 23 11
ACZ QZA 23 147
ACZ JYB 23 48
ACZ PIE 23 93
ACZ SNJ 23 197
ACZ CRB 24 33
ACZ CGC 24 95
ACZ VYO 24 62
ACZ SWP 24 23
ACZ JJK 25 25
ACZ CPM 25 35
ACZ VUZ 25 56
ACZ SDJ 25 198
ACZ WRK 26 106
ACZ JUS 27 96
ACZ UTZ 27 46
ACZ GPR 27 185
ACZ YVD 27 100
ACZ TVT 29 119
ACZ NJN 29 192
ACZ FFV 29 28
ACZ SNG 29 71
ACZ ASO 30 165
ACZ TPC 30 12
ACZ ECV 30 114
ACZ GCC 31 76
ACZ ILY 32 123
ACZ PHW 32 73
ACZ VBV 32 170
ACZ XAE 33 160
ACZ YWB 34 61
ACZ QWA 34 126
ACZ QCQ 35 184
ACZ MMG 36 134
ACZ FYL 36 185
ACZ RGY 36 77
ACZ PWU 36 46
ACZ BTV 36 142
ACZ VLP 37 53
ACZ UMU 37 170
ACZ GJW 37 193
ACZ LWT 37 137
ACZ TVT 37 129
ACZ VJM 37 18
ACZ SVW 38 78
ACZ RVM 38 189
ACZ MMG 38 134
ACZ ENS 38 53
ACZ VBZ 39 184
ACZ DCA 39 108
ACZ SDJ 39 21
ACZ ECV 39 92
ACZ HBE 40 88
ACZ VRA 40 58
ACZ OYT 40 186
ACZ GDR 41 172
ACZ OYT 41 111
ACZ GJW 41 46
ACZ WWW 41 105
ACZ OIZ 42 101
ACZ OIC 42 119
ACZ MDT 42 119
ACZ IAZ 42 78
ACZ URK 42 92
ACZ YVU 43 151
ACZ VKG 43 56
ACZ YRS 44 67
ACZ TSG 45 90
ACZ LVB 45 33
ACZ ALF 45 92
ACZ GCC 46 20
ACZ KPF 46 115
ACZ FFV 47 163
ACZ ARB 48 24
ACZ CJN 48 91
ACZ IFW 49 139
ACZ EHV 49 193
ACZ OIC 50 192
ACZ MDT 50 191
ACZ RIN 50 10
ACZ WJR 50 61
ACZ KQD 51 124
ACZ ISE 52 94
ACZ VRA 52 173
ACZ KXK 53 32
ACZ LWT 53 21
ACZ SNJ 53 26
ACZ TCW 54 91
ACZ GGY 54 121
ACZ FYL 55 180
ACZ QWA 56 15
ACZ GPR 56 147
ACZ PWU 56 128
ACZ TMZ 57 39
ACZ WKI 57 30
ACZ WOG 57 47
ACZ FEA 58 177
ACZ QZL 58 108
ACZ PWF 58 108
ACZ YVD 58 126
ACZ LNK 58 93
ACZ FPM 59 24
ACZ CCC 59 108
ACZ VRA 59 170
ACZ HXY 60 107
ACZ NTL 61 73
ACZ JFQ 61 45
ACZ BOC 61 136
ACZ GJW 61 51
ACZ BPZ 63 39
ACZ XBQ 63 86
ACZ KKF 63 37
ACZ JMK 63 129
ACZ OOF 64 67
ACZ GJQ 64 123
ACZ AHR 65 177
ACZ FYL 65 46
ACZ BTE 65 20
ACZ TIF 65 113
ACZ NPM 66 86
ACZ BDG 67 71
ACZ GJQ 67 90
ACZ RLN 67 165
ACZ RHJ 68 17
ACZ WVU 69 181
ACZ YRK 69 120
ACZ LBT 69 84
ACZ DRM 70 189
ACZ TQH 70 164
ACZ FFH 70 151
ACZ CAN 71 93
ACZ NPM 72 99
ACZ RLN 72 186
ACZ UHJ 73 106
ACZ KKE 73 132
ACZ TQH 73 174
ACZ QZL 74 20
ACZ ILH 74 110
ACZ JFQ 74 141
ACZ HZS 74 75
ACZ BTM 74 43
ACZ FYB 74 116
ACZ POQ 74 94
ACZ SVW 75 102
ACZ ZBX 76 111
ACZ KWT 78 168
ACZ SVK 78 78
ACZ FYB 78 48
ACZ GJQ 78 125
ACZ CCC 79 200
ACZ NDC 79 21
ACZ TMQ 79 132
ACZ ECV 79 198
ACZ DJP 79 39
ACZ WVU 79 89
ACZ YQJ 80 43
