45089
CFU SKG 0 218
SKG RHO 1 119
RHO ZTH 2 140
ZTH MXP 3 364
MXP OTP 4 44
OTP HAJ 5 39
HAJ STR 6 79
STR STN 7 64
STN HAM 8 26
HAM ORY 9 53
ORY BCN 10 54
BCN IBZ 11 28
IBZ ALC 12 81
ALC NCL 13 57
NCL SOU 14 64
SOU AMS 15 48
AMS VCE 16 50
VCE LYS 17 48
LYS TLS 18 53
TLS LIL 19 87
LIL DUS 20 151
DUS WRO 21 48
WRO WAW 22 17
WAW POZ 23 31
POZ LPL 24 32
LPL SOF 25 57
SOF EIN 26 47
EIN BUD 27 48
BUD EMA 28 46
EMA GLA 29 51
GLA CWL 30 43
CWL LCY 31 57
LCY EXT 32 86
EXT LHR 33 163
LHR TXL 34 117
TXL RIX 35 66
RIX TLL 36 27
TLL VNO 37 59
VNO FMM 38 37
FMM BTS 39 143
BTS AHO 40 144
AHO CTA 41 136
CTA MLA 42 25
MLA FKB 43 64
FKB SUF 44 90
SUF TSF 45 63
TSF PMO 46 117
PMO VRN 47 55
VRN KIV 48 126
KIV IST 49 69
IST ADB 50 24
ADB ECN 51 41
ECN DLM 52 94
DLM IKA 53 163
IKA ODS 54 281
ODS MSQ 55 131
MSQ LED 56 79
LED SVO 57 46
SVO GOJ 58 54
GOJ UFA 59 133
UFA TJM 60 84
TJM OVB 61 87
OVB SGC 62 87
SGC MCX 63 192
MCX NBC 64 154
NBC CEK 65 130
CEK MMK 66 166
MMK KUF 67 196
KUF EVN 68 135
EVN PEE 69 221
PEE AAQ 70 194
AAQ REN 71 244
REN SIP 72 208
SIP OMS 73 196
OMS FRA 74 276
FRA ZAG 75 128
ZAG SJJ 76 138
SJJ TLV 77 169
TLV BAH 78 226
BAH DEL 79 230
DEL PNQ 80 58
PNQ BLR 81 43
BLR GOI 82 39
GOI TRV 83 116
TRV CCJ 84 160
CCJ KUL 85 294
KUL HDY 86 31
HDY CNX 87 44
CNX KBV 88 60
KBV BKK 89 46
BKK REP 90 74
REP RGN 91 139
RGN MFM 92 191
MFM KHH 93 58
KHH KIX 94 109
KIX CTS 95 61
CTS ICN 96 183
ICN TAE 97 125
TAE HKG 98 313
HKG RMQ 99 87
RMQ CRK 100 220
CRK KLO 101 171
KLO CAN 102 166
CAN XMN 103 136
XMN SUB 104 371
SUB CSX 105 223
CSX DRW 106 423
DRW SYD 107 200
SYD OOL 108 55
OOL MEL 109 93
MEL ADL 110 67
ADL HAK 111 502
HAK JJN 112 301
JJN NGB 113 309
NGB TNA 114 307
TNA SPN 115 376
SPN KHV 116 469
KHV IKT 117 399
IKT UUS 118 392
UUS HEL 119 473
HEL BGO 120 164
BGO AAL 121 207
AAL SVQ 122 245
SVQ SDR 123 79
SDR XRY 124 165
XRY PIK 125 193
PIK OVD 126 273
OVD RAK 127 101
RAK NRN 128 101
NRN ZAD 129 139
ZAD LPA 130 211
LPA ACE 131 29
ACE FUE 132 128
FUE FDH 133 190
FDH RTM 134 312
RTM MPL 135 123
MPL REU 136 263
REU PDL 137 359
PDL CMN 138 246
CMN AGA 139 101
AGA TIV 140 379
TIV KGS 141 292
KGS TRS 142 275
TRS TUN 143 272
TUN ELQ 144 320
ELQ MED 145 61
MED JNB 146 514
JNB MRU 147 275
MRU SEZ 148 373
SEZ TNG 149 970
TNG DKR 150 433
DKR TOF 151 813
TOF OSS 152 425
OSS BAX 153 536
BAX JFK 154 689
JFK IAD 155 70
IAD CVG 156 70
CVG BWI 157 51
BWI CLT 158 139
CLT BNA 159 109
BNA DTW 160 142
DTW ORD 161 126
ORD MSP 162 91
MSP PHX 163 137
PHX BUR 164 97
BUR LAS 165 103
LAS LGB 166 46
LGB RNO 167 87
RNO SJC 168 70
SJC PDX 169 74
PDX SAN 170 147
SAN ABQ 171 130
ABQ GDL 172 298
GDL MEX 173 49
MEX SJD 174 68
SJD CUN 175 153
CUN BOG 176 204
BOG MDE 177 26
MDE CLO 178 67
CLO UIO 179 403
UIO DCA 180 643
DCA HOU 181 221
HOU PBI 182 306
PBI SAT 183 163
SAT STL 184 354
STL YOW 185 353
YOW NAS 186 373
NAS OMA 187 531
OMA KIN 188 610
KIN BGI 189 613
BGI GYE 190 672
GYE LIH 191 1152
LIH WNZ 192 1216
WNZ SSA 193 1109
SSA REC 194 381
REC MVD 195 612
MVD LOS 196 1456
LOS BER 197 3257
BER CFU 198 1532

52562
BRE STN 0 35
STN NRN 1 35
NRN EDI 2 54
EDI BTS 3 57
BTS SXF 4 38
SXF CGN 5 22
CGN CIA 6 43
CIA ATH 7 40
ATH RHO 8 23
RHO SKG 9 55
SKG CRL 10 83
CRL TRN 11 27
TRN LTN 12 38
LTN ORY 13 43
ORY MXP 14 43
MXP BRU 15 24
BRU HAM 16 35
HAM MAN 17 27
MAN NUE 18 32
NUE BUD 19 24
BUD BLQ 20 32
BLQ BRI 21 33
BRI FCO 22 25
FCO PMO 23 30
PMO VRN 24 54
VRN BHX 25 36
BHX BCN 26 47
BCN PMI 27 19
PMI VLC 28 24
VLC IBZ 29 23
IBZ SVQ 30 38
SVQ SCQ 31 47
SCQ LPA 32 48
LPA ACE 33 29
ACE LPL 34 69
LPL ORK 35 59
ORK LGW 36 65
LGW BFS 37 38
BFS NCL 38 45
NCL GDN 39 54
GDN WAW 40 16
WAW KRK 41 49
KRK EIN 42 77
EIN PRG 43 75
PRG DUS 44 71
DUS TXL 45 50
TXL ZRH 46 81
ZRH CDG 47 73
CDG BSL 48 59
BSL NCE 49 50
NCE GVA 50 47
GVA OLB 51 49
OLB LIN 52 79
LIN AMS 53 68
AMS LBA 54 70
LBA FAO 55 50
FAO BRS 56 46
BRS GRO 57 95
GRO BLL 58 91
BLL VNO 59 42
VNO RIX 60 37
RIX SVG 61 71
SVG LHR 62 65
LHR ABZ 63 71
ABZ LCY 64 80
LCY CWL 65 50
CWL GLA 66 77
GLA EMA 67 50
EMA NAP 68 57
NAP VIE 69 58
VIE HAJ 70 54
HAJ AYT 71 120
